ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
BUCK,Simplify Treasury Option Income ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG01B77MTX7,BBG01B77MVT7,2025-09-13T06:11:08.182951995Z
BUD,Anheuser-Busch INBEV SA/NV,stocks,us,XNYS,ADRC,True,usd,0001668717,BBG000RYC984,BBG001T53FW2,2025-09-13T06:11:08.182952075Z
BUFB,Innovator Laddered Allocation Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG0154NXWC2,BBG0154NXX67,2025-09-13T06:11:08.182952185Z
BUFC,AB Conservative Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KCG4K79,BBG01KCG4L31,2025-09-13T06:11:08.182952265Z
BUFD,FT Vest Laddered Deep Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMQWF5,BBG00YXMQXB7,2025-09-13T06:11:08.182952356Z
BUFF,Innovator Laddered Allocation Power Buffer ETF,stocks,us,BATS,ETF,True,usd,0001415726,BBG00DZWKTT5,BBG00DZWKTV2,2025-09-13T06:11:08.182952446Z
BUFG,FT Vest Buffered Allocation Growth ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TR2L8,BBG0133TR3F3,2025-09-13T06:11:08.182952556Z
BUFH,FT Vest Laddered Max Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL9CLP0,BBG01VL9CML2,2025-09-13T06:11:08.182952636Z
BUFI,AB International Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3MJ382,BBG01R3MJ471,2025-09-13T06:11:08.182952716Z
BUFM,AB Moderate Buffer ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R3M53N0,BBG01R3M54L0,2025-09-13T06:11:08.182952796Z
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,stocks,us,BATS,ETF,True,usd,,BBG01N63NSX2,BBG01N63NTS6,2025-09-13T06:11:08.182952877Z
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01846SS29,BBG01846SSX5,2025-09-13T06:11:08.182952957Z
BUFR,FT Vest Laddered Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9SYJ3,BBG00VC9SZ91,2025-09-13T06:11:08.182953037Z
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01N24Q7Q5,BBG01N24Q8K9,2025-09-13T06:11:08.182953127Z
BUFT,FT Vest Buffered Allocation Defensive ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG0133TT3L4,BBG0133TT4G8,2025-09-13T06:11:08.182953207Z
BUFX,FT Vest Laddered Enhance & Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,,BBG01VL8HR38,BBG01VL8HS27,2025-09-13T06:11:08.182953317Z
BUFY,FT Vest Laddered International Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01PXF9M23,BBG01PXF9WP6,2025-09-13T06:11:08.182953538Z
BUFZ,FT Vest Laddered Moderate Buffer ETF,stocks,us,BATS,ETF,True,usd,0001667919,BBG01JPH1F07,BBG01JPH1FX1,2025-09-13T06:11:08.182953618Z
BUG,Global X Cybersecurity ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00QNKPSW8,BBG00QNKPTM7,2025-09-13T06:11:08.182953748Z
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",stocks,us,XNYS,FUND,True,usd,0001528988,BBG0021RGFM9,BBG0021RGFN8,2025-09-13T06:11:08.182953838Z
BUL,Pacer US Cash Cows Growth ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00P1M9DR7,BBG00P1M9FH3,2025-09-13T06:11:08.182953919Z
BULD,Pacer BlueStar Engineering the Future ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG016PG3268,BBG016PG3311,2025-09-13T06:11:08.182953999Z
BULG,Leverage Shares 2X Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,,BBG01WJFFBH5,BBG01WJFFCG4,2025-09-13T06:11:08.182954079Z
BULL,Webull Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001866364,,,2025-09-13T06:11:08.182954199Z
BULLW,Webull Corporation Warrants,stocks,us,XNAS,WARRANT,True,usd,0001866364,,,2025-09-13T06:11:08.182954289Z
BULU,T-REX 2X Long BULL Daily Target ETF,stocks,us,BATS,ETF,True,usd,,BBG01WC0KS19,BBG01WC0KTL5,2025-09-13T06:11:08.182954379Z
BULX,GraniteShares 2x Long BULL Daily ETF,stocks,us,XNAS,ETF,True,usd,0001689873,BBG01WYK2Y27,BBG01WYK2Z15,2025-09-13T06:11:08.18295446Z
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG012312V16,BBG012312VW2,2025-09-13T06:11:08.18295454Z
BUR,Burford Capital Limited,stocks,us,XNYS,CS,True,usd,0001714174,,,2025-09-13T06:11:08.18295462Z
BURL,"BURLINGTON STORES, INC.",stocks,us,XNYS,CS,True,usd,0001579298,BBG004S641N5,BBG004S641P3,2025-09-13T06:11:08.1829547Z
BURU,"Nuburu, Inc.",stocks,us,XASE,CS,True,usd,0001814215,BBG00XY98XV5,BBG00XY98YP0,2025-09-13T06:11:08.18295479Z
BUSA,Brandes U.S. Value ETF,stocks,us,BATS,ETF,True,usd,0001616265,BBG01JM4S879,BBG01JM4S959,2025-09-13T06:11:08.18295487Z
BUSE,First Busey Corporation Class A Common Stock,stocks,us,XNAS,CS,True,usd,0000314489,BBG000JNCBF4,BBG001SBH5P5,2025-09-13T06:11:08.182955081Z
BUSEP,"First Busey Corporation Depositary Shares, Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock",stocks,us,XNAS,PFD,True,usd,0000314489,,,2025-09-13T06:11:08.182955161Z
BUUU,BUUU Group Limited Class A Ordinary Share,stocks,us,XNAS,CS,True,usd,0002047273,,,2025-09-13T06:11:08.182955291Z
BUXX,Strive Enhanced Income Short Maturity ETF,stocks,us,XNYS,ETF,True,usd,,BBG01HTJY992,BBG01HTJYB42,2025-09-13T06:11:08.182955381Z
BUYO,KraneShares Man Buyout Beta Index ETF,stocks,us,ARCX,ETF,True,usd,0001536592,BBG01Q54RZ00,BBG01Q54RZW5,2025-09-13T06:11:08.182955461Z
BUYW,Main BuyWrite ETF,stocks,us,BATS,ETF,True,usd,0001733356,BBG019K5YFR5,BBG019K5YGL9,2025-09-13T06:11:08.182955542Z
BUYZ,Franklin Disruptive Commerce ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00RRFQK40,BBG00RRFQKW9,2025-09-13T06:11:08.182955622Z
BUZZ,VanEck Social Sentiment ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG00ZFBZ155,BBG00ZFBZ217,2025-09-13T06:11:08.182955702Z
BV,"BrightView Holdings, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001734713,BBG00L1LT6D6,BBG00L1LT744,2025-09-13T06:11:08.182955782Z
BVAL,Bluemonte Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG01VF3LX56,BBG01VF3LY18,2025-09-13T06:11:08.182955902Z
BVFL,"BV Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001302387,BBG000QRTJ17,BBG001SNJGK8,2025-09-13T06:11:08.182955982Z
BVN,Compania de Minas Buenaventura S.A.,stocks,us,XNYS,ADRC,True,usd,0001013131,BBG000GPXR82,BBG001S8LTR3,2025-09-13T06:11:08.182956063Z
BVS,Bioventus Inc. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001665988,BBG00D8550B3,BBG00D8550C2,2025-09-13T06:11:08.182956153Z
BW,"Babcock & Wilcox Enterprises, Inc.",stocks,us,XNYS,CS,True,usd,0001630805,BBG007H0TDK3,BBG007H0TDL2,2025-09-13T06:11:08.182956233Z
BWA,BorgWarner Inc.,stocks,us,XNYS,CS,True,usd,0000908255,BBG000BJ49H3,BBG001S7F4D2,2025-09-13T06:11:08.182956313Z
BWAY,Brainsway Ltd. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001505065,BBG00N2K3XL3,BBG00N2K3YB2,2025-09-13T06:11:08.182956544Z
BWB,"Bridgewater Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001341317,BBG000NMWQ11,BBG001SQNYQ1,2025-09-13T06:11:08.182956624Z
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",stocks,us,XNAS,CS,True,usd,0001341317,,,2025-09-13T06:11:08.182956744Z
BWEB,Bitwise Web3 ETF,stocks,us,ARCX,ETF,True,usd,,BBG019XGH0S8,BBG019XGH1M2,2025-09-13T06:11:08.182956894Z
BWEN,"Broadwind, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001120370,BBG000DYHZ04,BBG001SKFPL7,2025-09-13T06:11:08.182957034Z
BWET,Breakwave Tanker Shipping ETF,stocks,us,ARCX,ETV,True,usd,0001610940,BBG01FP0JLS0,BBG01FP0JMP1,2025-09-13T06:11:08.182957115Z
BWFG,Bankwell Financial Group Inc,stocks,us,XNAS,CS,True,usd,0001505732,BBG000Q4FJD0,BBG001SM5TJ9,2025-09-13T06:11:08.182957205Z
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,stocks,us,XNYS,FUND,True,usd,0001504545,BBG002B1RR92,BBG002B1RS18,2025-09-13T06:11:08.182957285Z
BWIN,"The Baldwin Insurance Group, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001781755,BBG00QDCHF36,BBG00QDCHF45,2025-09-13T06:11:08.182957455Z
BWLP,BW LPG Limited,stocks,us,XNYS,CS,True,usd,0001649313,,,2025-09-13T06:11:08.182957535Z
BWMN,Bowman Consulting Group Ltd. Common Stock,stocks,us,XNAS,CS,True,usd,0001847590,BBG003BPV1Q0,BBG003BPV1R9,2025-09-13T06:11:08.182957616Z
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",stocks,us,XNYS,CS,True,usd,0001788257,,,2025-09-13T06:11:08.182957696Z
BWNB,"Babcock & Wilcox Enterprises, Inc. 6.50% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2025-09-13T06:11:08.182957786Z
BWSN,"Babcock & Wilcox Enterprises, Inc. 8.125% Senior Notes due 2026",stocks,us,XNYS,SP,True,usd,0001630805,,,2025-09-13T06:11:08.182957876Z
BWTG,Brendan Wood TopGun Index ETF,stocks,us,BATS,ETF,True,usd,,BBG01K1W6WQ7,BBG01K1W6XK1,2025-09-13T06:11:08.182957956Z
BWX,SPDR Bloomberg International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000TH5D97,BBG001T05M47,2025-09-13T06:11:08.182958046Z
BWXT,"BWX Technologies, Inc.",stocks,us,XNYS,CS,True,usd,0001486957,BBG000D86F25,BBG001SGJPH7,2025-09-13T06:11:08.182958247Z
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000F935R9,BBG001T2HDZ6,2025-09-13T06:11:08.182958327Z
BWpA,"Babcock & Wilcox Enterprises, Inc. 7.75% Series A Cumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001630805,,,2025-09-13T06:11:08.182958417Z
BX,Blackstone Inc.,stocks,us,XNYS,CS,True,usd,0001393818,BBG000BH0106,BBG001S7H949,2025-09-13T06:11:08.182958497Z
BXC,BlueLinx Holdings Inc.,stocks,us,XNYS,CS,True,usd,0001301787,BBG000GZGZR0,BBG001SHHF25,2025-09-13T06:11:08.182958587Z
BXMT,"Blackstone Mortgage Trust, Inc. (NEW)",stocks,us,XNYS,CS,True,usd,0001061630,BBG000BGKJ70,BBG001S5Q7V7,2025-09-13T06:11:08.182958698Z
BXMX,NUVEEN S&P BUY-WRITE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001298699,BBG000BHB453,BBG001S7ZM04,2025-09-13T06:11:08.182958778Z
BXP,"BXP, Inc.",stocks,us,XNYS,CS,True,usd,0001037540,BBG000BS5CM9,BBG001S9TWV1,2025-09-13T06:11:08.182958858Z
BXSL,Blackstone Secured Lending Fund,stocks,us,XNYS,CS,True,usd,0001736035,BBG00MS80PM3,BBG00MS80PP0,2025-09-13T06:11:08.182958938Z
BY,"Byline Bancorp, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001702750,BBG000G2ZJ98,BBG001SMZRV6,2025-09-13T06:11:08.182959018Z
BYD,Boyd Gaming Corporation,stocks,us,XNYS,CS,True,usd,0000906553,BBG000BHX9P6,BBG001S7DMW3,2025-09-13T06:11:08.182959098Z
BYFC,Broadway Financial Corp/Del,stocks,us,XNAS,CS,True,usd,0001001171,BBG000BD6V58,BBG001S5WLL0,2025-09-13T06:11:08.182959189Z
BYLD,iShares Yield Optimized Bond ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG006C0Q450,BBG006C0Q441,2025-09-13T06:11:08.182959269Z
BYM,BLACKROCK MUNICIPAL INCOME QUALITY TRUST,stocks,us,XNYS,FUND,True,usd,0001181187,BBG000BLWDZ8,BBG001S99KD9,2025-09-13T06:11:08.182959349Z
BYND,"Beyond Meat, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001655210,BBG003CVJP50,BBG003CVJP69,2025-09-13T06:11:08.182959459Z
BYRE,Principal Real Estate Active Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001572661,BBG017F2LW26,BBG017F2LX60,2025-09-13T06:11:08.182959539Z
BYRN,"Byrna Technologies, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001354866,BBG000BB05T9,BBG001S5QDS8,2025-09-13T06:11:08.182959619Z
BYSI,BeyondSpring Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001677940,,,2025-09-13T06:11:08.18295981Z
BZ,KANZHUN LIMITED American Depository Shares,stocks,us,XNAS,ADRC,True,usd,0001842827,BBG01163M5L4,BBG01163M6H7,2025-09-13T06:11:08.18295989Z
BZAI,"Blaize Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001871638,BBG0127JV6Z9,BBG0127JV7T4,2025-09-13T06:11:08.18296Z
BZAIW,"Blaize Holdings, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001871638,BBG0127QCDZ9,,2025-09-13T06:11:08.18296008Z
BZFD,"BuzzFeed, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001828972,BBG00YPS9JP8,BBG00YPS9KZ4,2025-09-13T06:11:08.18296017Z
BZFDW,"BuzzFeed, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001828972,BBG00YPTSJH4,,2025-09-13T06:11:08.182960251Z
BZH,"Beazer Homes USA, Inc. New",stocks,us,XNYS,CS,True,usd,0000915840,BBG000BDLQJ7,BBG001S76DH8,2025-09-13T06:11:08.182960341Z
BZQ,ProShares UltraShort MSCI Brazil Capped,stocks,us,ARCX,ETF,True,usd,0001174610,BBG000MKPM86,BBG001T4SGH3,2025-09-13T06:11:08.182960421Z
BZUN,Baozun Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001625414,BBG008HNS333,BBG008HNS324,2025-09-13T06:11:08.182960521Z
C,Citigroup Inc.,stocks,us,XNYS,CS,True,usd,0000831001,BBG000FY4S11,BBG001S72ZG4,2025-09-13T06:11:08.182960601Z
CA,Xtrackers California Municipal Bonds ETF,stocks,us,XNAS,ETF,True,usd,,BBG01KC51RB6,BBG01KC51S51,2025-09-13T06:11:08.182960681Z
CAAA,First Trust AAA CMBS ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01LPWBDS3,BBG01LPWBFM4,2025-09-13T06:11:08.182960792Z
CAAP,Corporacion America Airports S.A.,stocks,us,XNYS,CS,True,usd,0001717393,,,2025-09-13T06:11:08.182960872Z
CAAS,"China Automotive Systems, Inc. Ordinary Share",stocks,us,XNAS,CS,True,usd,0002037400,,,2025-09-13T06:11:08.182960952Z
CABA,"Cabaletta Bio, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001759138,BBG00MJ3BKW2,BBG00MJ3BKX1,2025-09-13T06:11:08.182961032Z
CABO,"Cable One, Inc.",stocks,us,XNYS,CS,True,usd,0001632127,BBG000F02T51,BBG001SFK9N6,2025-09-13T06:11:08.182961333Z
CAC,Camden National Corporation,stocks,us,XNAS,CS,True,usd,0000750686,BBG000BB1LK2,BBG001S5PGN7,2025-09-13T06:11:08.182961513Z
CACC,Credit Acceptance Corp,stocks,us,XNAS,CS,True,usd,0000885550,BBG000CS0D96,BBG001S71KS5,2025-09-13T06:11:08.182961593Z
CACI,CACI INTERNATIONAL CLA,stocks,us,XNYS,CS,True,usd,0000016058,BBG000KQY8Y7,BBG001SF9NK1,2025-09-13T06:11:08.182961673Z
CADE,Cadence Bank,stocks,us,XNYS,CS,True,usd,0001299939,BBG000D3MJP5,BBG001SHFG98,2025-09-13T06:11:08.182961753Z
CADEpA,Cadence Bank 5.50% Series A Non- Cumulative Perpetual Preferred Stock,stocks,us,XNYS,PFD,True,usd,0001299939,,,2025-09-13T06:11:08.182961834Z
CADL,"Candel Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001841387,BBG00N0D4Z71,BBG00N0D4Z80,2025-09-13T06:11:08.182961914Z
CAE,CAE INC,stocks,us,XNYS,CS,True,usd,0001173382,BBG000KPFXB0,BBG001S5Y4F3,2025-09-13T06:11:08.182962004Z
CAEP,"Cantor Equity Partners III, Inc. Class A Ordinary Shares",stocks,us,XNAS,CS,True,usd,0002034268,,,2025-09-13T06:11:08.182962094Z
CAF,"MORGAN STANLEY CHINA A SHARE FUND, INC",stocks,us,XNYS,FUND,True,usd,0001368493,BBG000BXCMK0,BBG001SJJR32,2025-09-13T06:11:08.182962234Z
CAFG,Pacer US Small Cap Cash Cows Growth Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001616668,BBG01GHNGXP7,BBG01GHNGYJ2,2025-09-13T06:11:08.182962325Z
CAFX,Congress Intermediate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01PH9B6T8,BBG01PH9B8W0,2025-09-13T06:11:08.182962425Z
CAG,"Conagra Brands, Inc.",stocks,us,XNYS,CS,True,usd,0000023217,BBG000BDXGP9,BBG001S5PGY5,2025-09-13T06:11:08.182962515Z
CAH,"Cardinal Health, Inc.",stocks,us,XNYS,CS,True,usd,0000721371,BBG000D898T9,BBG001S7PC34,2025-09-13T06:11:08.182962595Z
CAI,"Caris Life Sciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0002019410,BBG00255V2N4,BBG00255V2P2,2025-09-13T06:11:08.182962685Z
CAIE,Calamos Autocallable Income ETF,stocks,us,ARCX,ETF,True,usd,0001579881,BBG01VPYP2K4,BBG01VPYP3N9,2025-09-13T06:11:08.182962765Z
CAKE,Cheesecake Factory (The),stocks,us,XNAS,CS,True,usd,0000887596,BBG000CS8TM8,BBG001S71Q75,2025-09-13T06:11:08.182962996Z
CAL,Caleres Inc,stocks,us,XNYS,CS,True,usd,0000014707,BBG000CYSFS7,BBG001S76YV6,2025-09-13T06:11:08.182963076Z
CALC,"CalciMedica, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001534133,BBG0088HHJ97,BBG0088HHJB4,2025-09-13T06:11:08.182963206Z
CALF,Pacer US Small Cap Cash Cows ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00GXXR0R6,BBG00GXXR1G6,2025-09-13T06:11:08.182963286Z
CALI,BlackRock ETF Trust II iShares Short-Term California Muni Active ETF,stocks,us,XNAS,ETF,True,usd,0001804196,BBG01HFQDDT3,BBG01HFQDFN4,2025-09-13T06:11:08.182963367Z
CALM,Cal-Maine Foods Inc,stocks,us,XNAS,CS,True,usd,0000016160,BBG000CDMJW6,BBG001S80MM6,2025-09-13T06:11:08.182963447Z
CALX,"CALIX, INC.",stocks,us,XNYS,CS,True,usd,0001406666,BBG000PXJB68,BBG001T633M8,2025-09-13T06:11:08.182963527Z
CAML,Congress Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01J1GM3V5,BBG01J1GM4P0,2025-09-13T06:11:08.182963607Z
CAMP,CAMP4 Therapeutics Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001736730,BBG00L2CHQ80,BBG00L2CHQ99,2025-09-13T06:11:08.182963687Z
CAMT,Camtek Ltd,stocks,us,XNAS,CS,True,usd,0001109138,,,2025-09-13T06:11:08.182963777Z
CAMX,Cambiar Aggressive Value ETF,stocks,us,ARCX,ETF,True,usd,,BBG01F6P7HM4,BBG01F6P7JG7,2025-09-13T06:11:08.182963978Z
CAN,Canaan Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001780652,BBG00QQ10GB3,BBG00QQ10GC2,2025-09-13T06:11:08.182964058Z
CANC,Tema Oncology ETF,stocks,us,XNAS,ETF,True,usd,0002056807,BBG01HWYMDJ8,BBG01HWYMFD9,2025-09-13T06:11:08.182964138Z
CANE,Teucrium Sugar Fund,stocks,us,ARCX,ETV,True,usd,0001471824,BBG0022QX3Y5,BBG0022QX4Q2,2025-09-13T06:11:08.182964228Z
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",stocks,us,XASE,ADRC,True,usd,0001536196,BBG003CMFDM2,BBG003CMFFC8,2025-09-13T06:11:08.182964308Z
CANG,"Cango Inc. American Depositary Shares,  each representing two (2) Class A Ordinary Shares",stocks,us,XNYS,ADRC,True,usd,0001725123,BBG00L8YVV43,BBG00L8YVVX1,2025-09-13T06:11:08.182964388Z
CANQ,Calamos ETF Trust Calamos Nasdaq Equity & Income ETF,stocks,us,XNAS,ETF,True,usd,0001579881,BBG01LG9GZD6,BBG01LG9H097,2025-09-13T06:11:08.182964639Z
CAOS,Alpha Architect Tail Risk ETF,stocks,us,BATS,ETF,True,usd,,BBG01F8C2631,BBG01F8C26Y7,2025-09-13T06:11:08.182964719Z
CAPE,DoubleLine Shiller CAPE U.S. Equities ETF,stocks,us,ARCX,ETF,True,usd,0001886172,BBG016GD7CG8,BBG016GD7D94,2025-09-13T06:11:08.182964859Z
CAPL,CrossAmerica Partners LP Common units representing limited partner interests,stocks,us,XNYS,CS,True,usd,0001538849,BBG002Z9XD93,BBG002Z9XF16,2025-09-13T06:11:08.18296494Z
CAPN,Cayson Acquisition Corp Ordinary shares,stocks,us,XNAS,CS,True,usd,0002024203,,,2025-09-13T06:11:08.18296526Z
CAPNR,Cayson Acquisition Corp Right,stocks,us,XNAS,RIGHT,True,usd,0002024203,,,2025-09-13T06:11:08.18296535Z
CAPNU,Cayson Acquisition Corp Unit,stocks,us,XNAS,UNIT,True,usd,0002024203,,,2025-09-13T06:11:08.18296543Z
CAPR,Capricor Therapeutics Inc,stocks,us,XNAS,CS,True,usd,0001133869,BBG000DZMK99,BBG001SKJV12,2025-09-13T06:11:08.182965511Z
CAPS,Capstone Holding Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000887151,BBG000BGY478,BBG001S76F74,2025-09-13T06:11:08.182965591Z
CAPT,Captivision Inc. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001967478,,,2025-09-13T06:11:08.182965671Z
CAPTW,Captivision Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001967478,,,2025-09-13T06:11:08.182965751Z
CAR,"Avis Budget Group, Inc.",stocks,us,XNAS,CS,True,usd,0000723612,BBG000FLPRH1,BBG001S8S6R6,2025-09-13T06:11:08.182965831Z
CARD,MAX Auto Industry -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQMZQ0,BBG01GWQN0K2,2025-09-13T06:11:08.182965921Z
CARE,"Carter Bankshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001829576,BBG00Y9DFYJ6,BBG00Y9DFYK4,2025-09-13T06:11:08.182966062Z
CARG,"CarGurus, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001494259,BBG00HQ77DS2,BBG00HQ77DT1,2025-09-13T06:11:08.182966192Z
CARK,CastleArk Large Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KFL5G37,BBG01KFL5GY3,2025-09-13T06:11:08.182966282Z
CARL,"Carlsmed, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001794546,BBG00PQMDFQ1,BBG00PQMDFR0,2025-09-13T06:11:08.182966472Z
CARM,"Carisma Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001485003,BBG001J2N453,BBG001V0GC35,2025-09-13T06:11:08.182966563Z
CARR,Carrier Global Corporation,stocks,us,XNYS,CS,True,usd,0001783180,BBG00RP5HYS8,BBG00RP5HZM1,2025-09-13T06:11:08.182966663Z
CARS,Cars.com Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001683606,BBG000HGTH33,BBG001SP6HB5,2025-09-13T06:11:08.182966753Z
CART,Maplebear Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001579091,BBG00KG5VJF4,BBG00KG5VJG3,2025-09-13T06:11:08.182966833Z
CARU,MAX Auto Industry 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQK5M2,BBG01GWQK6G7,2025-09-13T06:11:08.182967003Z
CARV,"Carver Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0001016178,BBG000BV2JL1,BBG001S73P02,2025-09-13T06:11:08.182967094Z
CARY,Angel Oak Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01B5GT706,BBG01B5GT7V2,2025-09-13T06:11:08.182967184Z
CARZ,First Trust Exchange-Traded Fund II First Trust S-Network Future Vehicles & Technology ETF,stocks,us,XNAS,ETF,True,usd,0001125816,BBG001P62KF3,BBG001V18T17,2025-09-13T06:11:08.182967264Z
CAS,Simplify China A Shares PLUS Income ETF,stocks,us,ARCX,ETF,True,usd,0001822309,BBG01RQWJHF6,BBG01RQWJJK6,2025-09-13T06:11:08.182967354Z
CASH,"Pathward Financial, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000907471,BBG000BKLTP8,BBG001S7G4Q7,2025-09-13T06:11:08.182967444Z
CASI,"CASI Pharmaceuticals, Inc. Ordinary Shares",stocks,us,XNAS,CS,True,usd,0001962738,,,2025-09-13T06:11:08.182967524Z
CASK,"Heritage Distilling Holding Company, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001788230,BBG01BY443J7,BBG01BY443K5,2025-09-13T06:11:08.182967605Z
CASS,Cass Information Systems Inc,stocks,us,XNAS,CS,True,usd,0000708781,BBG000BCXN49,BBG001S5VK42,2025-09-13T06:11:08.182967685Z
CASY,Casey's General Stores Inc,stocks,us,XNAS,CS,True,usd,0000726958,BBG000BF0672,BBG001S5PHZ2,2025-09-13T06:11:08.182967885Z
CAT,Caterpillar Inc.,stocks,us,XNYS,CS,True,usd,0000018230,BBG000BF0K17,BBG001S5PJ06,2025-09-13T06:11:08.182967965Z
CATF,American Century California Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG01NMQT7R0,BBG01NMQT9L2,2025-09-13T06:11:08.182968176Z
CATH,Global X S&P 500 Catholic Values ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CP9KWJ3,BBG00CP9KWK1,2025-09-13T06:11:08.182968256Z
